lg_code,machiaza_id,machiaza_type,pref,pref_kana,pref_roma,county,county_kana,county_roma,city,city_kana,city_roma,ward,ward_kana,ward_roma,oaza_cho,oaza_cho_kana,oaza_cho_roma,chome,chome_kana,chome_number,koaza,koaza_kana,koaza_roma,machiaza_dist,rsdt_addr_flg,rsdt_addr_mtd_code,oaza_cho_aka_flg,koaza_aka_code,oaza_cho_gsi_uncmn,koaza_gsi_uncmn,status_flg,wake_num_flg,efct_date,ablt_date,src_code,post_code,remarks
263672,0005114,3,京都府,キョウトフ,Kyoto,相楽郡,ソウラクグン,Soraku-gun,南山城村,ミナミヤマシロムラ,Minamiyamashiro-mura,,,,大字野殿,オオアザノドノ,Nodono,,,,小字田ノ尻,コアザタノシリ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
263672,0005115,3,京都府,キョウトフ,Kyoto,相楽郡,ソウラクグン,Soraku-gun,南山城村,ミナミヤマシロムラ,Minamiyamashiro-mura,,,,大字野殿,オオアザノドノ,Nodono,,,,小字南谷,コアザミナミダニ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
263672,0005116,3,京都府,キョウトフ,Kyoto,相楽郡,ソウラクグン,Soraku-gun,南山城村,ミナミヤマシロムラ,Minamiyamashiro-mura,,,,大字野殿,オオアザノドノ,Nodono,,,,小字日川谷,コアザヒカワダニ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
263672,0005117,3,京都府,キョウトフ,Kyoto,相楽郡,ソウラクグン,Soraku-gun,南山城村,ミナミヤマシロムラ,Minamiyamashiro-mura,,,,大字野殿,オオアザノドノ,Nodono,,,,小字北谷,コアザキタダニ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
263672,0005118,3,京都府,キョウトフ,Kyoto,相楽郡,ソウラクグン,Soraku-gun,南山城村,ミナミヤマシロムラ,Minamiyamashiro-mura,,,,大字野殿,オオアザノドノ,Nodono,,,,小字野口,コアザノグチ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
263672,0005119,3,京都府,キョウトフ,Kyoto,相楽郡,ソウラクグン,Soraku-gun,南山城村,ミナミヤマシロムラ,Minamiyamashiro-mura,,,,大字野殿,オオアザノドノ,Nodono,,,,小字野口谷,コアザノグチダニ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
263672,0005120,3,京都府,キョウトフ,Kyoto,相楽郡,ソウラクグン,Soraku-gun,南山城村,ミナミヤマシロムラ,Minamiyamashiro-mura,,,,大字野殿,オオアザノドノ,,,,,小字樋ノ口,コアザヒノクチ,,,0,0,0,0,0,0,1,1,1970-01-01,,0,,
263672,0005121,3,京都府,キョウトフ,Kyoto,相楽郡,ソウラクグン,Soraku-gun,南山城村,ミナミヤマシロムラ,Minamiyamashiro-mura,,,,大字野殿,オオアザノドノ,,,,,小字廣沢,コアザヒロサワ,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,
263672,0005122,3,京都府,キョウトフ,Kyoto,相楽郡,ソウラクグン,Soraku-gun,南山城村,ミナミヤマシロムラ,Minamiyamashiro-mura,,,,大字野殿,オオアザノドノ,,,,,小字廣畑,コアザヒロハタ,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,
263672,0005123,3,京都府,キョウトフ,Kyoto,相楽郡,ソウラクグン,Soraku-gun,南山城村,ミナミヤマシロムラ,Minamiyamashiro-mura,,,,大字野殿,オオアザノドノ,,,,,小字廣見,コアザヒロミ,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,
263672,0006000,1,京都府,キョウトフ,Kyoto,相楽郡,ソウラクグン,Soraku-gun,南山城村,ミナミヤマシロムラ,Minamiyamashiro-mura,,,,大字南大河原,オオアザミナミオオカワラ,Minamiokawara,,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0,6191412,
263672,0006101,3,京都府,キョウトフ,Kyoto,相楽郡,ソウラクグン,Soraku-gun,南山城村,ミナミヤマシロムラ,Minamiyamashiro-mura,,,,大字南大河原,オオアザミナミオオカワラ,Minamiokawara,,,,小字阿僧,コアザアソ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
263672,0006102,3,京都府,キョウトフ,Kyoto,相楽郡,ソウラクグン,Soraku-gun,南山城村,ミナミヤマシロムラ,Minamiyamashiro-mura,,,,大字南大河原,オオアザミナミオオカワラ,Minamiokawara,,,,小字ハダコ,コアザハダコ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
263672,0006103,3,京都府,キョウトフ,Kyoto,相楽郡,ソウラクグン,Soraku-gun,南山城村,ミナミヤマシロムラ,Minamiyamashiro-mura,,,,大字南大河原,オオアザミナミオオカワラ,Minamiokawara,,,,小字庵山,コアザアンヤマ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
263672,0006104,3,京都府,キョウトフ,Kyoto,相楽郡,ソウラクグン,Soraku-gun,南山城村,ミナミヤマシロムラ,Minamiyamashiro-mura,,,,大字南大河原,オオアザミナミオオカワラ,Minamiokawara,,,,小字奥山,コアザオクヤマ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
263672,0006105,3,京都府,キョウトフ,Kyoto,相楽郡,ソウラクグン,Soraku-gun,南山城村,ミナミヤマシロムラ,Minamiyamashiro-mura,,,,大字南大河原,オオアザミナミオオカワラ,Minamiokawara,,,,小字奥田,コアザオクダ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
263672,0006106,3,京都府,キョウトフ,Kyoto,相楽郡,ソウラクグン,Soraku-gun,南山城村,ミナミヤマシロムラ,Minamiyamashiro-mura,,,,大字南大河原,オオアザミナミオオカワラ,Minamiokawara,,,,小字下溝滝,コアザシモミソタキ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
263672,0006107,3,京都府,キョウトフ,Kyoto,相楽郡,ソウラクグン,Soraku-gun,南山城村,ミナミヤマシロムラ,Minamiyamashiro-mura,,,,大字南大河原,オオアザミナミオオカワラ,Minamiokawara,,,,小字下畑,コアザシモバタ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
263672,0006108,3,京都府,キョウトフ,Kyoto,相楽郡,ソウラクグン,Soraku-gun,南山城村,ミナミヤマシロムラ,Minamiyamashiro-mura,,,,大字南大河原,オオアザミナミオオカワラ,Minamiokawara,,,,小字蒲毛,コアザガマケ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
263672,0006109,3,京都府,キョウトフ,Kyoto,相楽郡,ソウラクグン,Soraku-gun,南山城村,ミナミヤマシロムラ,Minamiyamashiro-mura,,,,大字南大河原,オオアザミナミオオカワラ,Minamiokawara,,,,小字広台,コアザヒロダイ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
263672,0006110,3,京都府,キョウトフ,Kyoto,相楽郡,ソウラクグン,Soraku-gun,南山城村,ミナミヤマシロムラ,Minamiyamashiro-mura,,,,大字南大河原,オオアザミナミオオカワラ,Minamiokawara,,,,小字広谷,コアザヒロタニ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
263672,0006111,3,京都府,キョウトフ,Kyoto,相楽郡,ソウラクグン,Soraku-gun,南山城村,ミナミヤマシロムラ,Minamiyamashiro-mura,,,,大字南大河原,オオアザミナミオオカワラ,Minamiokawara,,,,小字溝滝,コアザミソタキ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
263672,0006112,3,京都府,キョウトフ,Kyoto,相楽郡,ソウラクグン,Soraku-gun,南山城村,ミナミヤマシロムラ,Minamiyamashiro-mura,,,,大字南大河原,オオアザミナミオオカワラ,Minamiokawara,,,,小字講堂,コアザコウドウ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
263672,0006113,3,京都府,キョウトフ,Kyoto,相楽郡,ソウラクグン,Soraku-gun,南山城村,ミナミヤマシロムラ,Minamiyamashiro-mura,,,,大字南大河原,オオアザミナミオオカワラ,Minamiokawara,,,,小字松影,コアザマツカゲ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
263672,0006114,3,京都府,キョウトフ,Kyoto,相楽郡,ソウラクグン,Soraku-gun,南山城村,ミナミヤマシロムラ,Minamiyamashiro-mura,,,,大字南大河原,オオアザミナミオオカワラ,Minamiokawara,,,,小字上溝滝,コアザカミミソタキ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
263672,0006115,3,京都府,キョウトフ,Kyoto,相楽郡,ソウラクグン,Soraku-gun,南山城村,ミナミヤマシロムラ,Minamiyamashiro-mura,,,,大字南大河原,オオアザミナミオオカワラ,Minamiokawara,,,,小字上山,コアザウエヤマ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
263672,0006116,3,京都府,キョウトフ,Kyoto,相楽郡,ソウラクグン,Soraku-gun,南山城村,ミナミヤマシロムラ,Minamiyamashiro-mura,,,,大字南大河原,オオアザミナミオオカワラ,Minamiokawara,,,,小字上林,コアザカンバヤシ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
263672,0006117,3,京都府,キョウトフ,Kyoto,相楽郡,ソウラクグン,Soraku-gun,南山城村,ミナミヤマシロムラ,Minamiyamashiro-mura,,,,大字南大河原,オオアザミナミオオカワラ,Minamiokawara,,,,小字新林,コアザシンバヤシ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
263672,0006118,3,京都府,キョウトフ,Kyoto,相楽郡,ソウラクグン,Soraku-gun,南山城村,ミナミヤマシロムラ,Minamiyamashiro-mura,,,,大字南大河原,オオアザミナミオオカワラ,Minamiokawara,,,,小字針畑,コアザハリバタ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
263672,0006119,3,京都府,キョウトフ,Kyoto,相楽郡,ソウラクグン,Soraku-gun,南山城村,ミナミヤマシロムラ,Minamiyamashiro-mura,,,,大字南大河原,オオアザミナミオオカワラ,Minamiokawara,,,,小字清狹摩,コアザセバサマ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
263672,0006120,3,京都府,キョウトフ,Kyoto,相楽郡,ソウラクグン,Soraku-gun,南山城村,ミナミヤマシロムラ,Minamiyamashiro-mura,,,,大字南大河原,オオアザミナミオオカワラ,Minamiokawara,,,,小字西海道,コアザニシカイドウ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
263672,0006121,3,京都府,キョウトフ,Kyoto,相楽郡,ソウラクグン,Soraku-gun,南山城村,ミナミヤマシロムラ,Minamiyamashiro-mura,,,,大字南大河原,オオアザミナミオオカワラ,Minamiokawara,,,,小字西谷,コアザニシタニ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
263672,0006122,3,京都府,キョウトフ,Kyoto,相楽郡,ソウラクグン,Soraku-gun,南山城村,ミナミヤマシロムラ,Minamiyamashiro-mura,,,,大字南大河原,オオアザミナミオオカワラ,Minamiokawara,,,,小字大亀岩,コアザオオカメイワ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
263672,0006123,3,京都府,キョウトフ,Kyoto,相楽郡,ソウラクグン,Soraku-gun,南山城村,ミナミヤマシロムラ,Minamiyamashiro-mura,,,,大字南大河原,オオアザミナミオオカワラ,Minamiokawara,,,,小字大替尻,コアザオオカエジリ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
263672,0006124,3,京都府,キョウトフ,Kyoto,相楽郡,ソウラクグン,Soraku-gun,南山城村,ミナミヤマシロムラ,Minamiyamashiro-mura,,,,大字南大河原,オオアザミナミオオカワラ,Minamiokawara,,,,小字大保田,コアザオオボタ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
263672,0006125,3,京都府,キョウトフ,Kyoto,相楽郡,ソウラクグン,Soraku-gun,南山城村,ミナミヤマシロムラ,Minamiyamashiro-mura,,,,大字南大河原,オオアザミナミオオカワラ,Minamiokawara,,,,小字池田,コアザイケダ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
263672,0006126,3,京都府,キョウトフ,Kyoto,相楽郡,ソウラクグン,Soraku-gun,南山城村,ミナミヤマシロムラ,Minamiyamashiro-mura,,,,大字南大河原,オオアザミナミオオカワラ,Minamiokawara,,,,小字中久保,コアザナカクボ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
263672,0006127,3,京都府,キョウトフ,Kyoto,相楽郡,ソウラクグン,Soraku-gun,南山城村,ミナミヤマシロムラ,Minamiyamashiro-mura,,,,大字南大河原,オオアザミナミオオカワラ,Minamiokawara,,,,小字中谷,コアザナカタニ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
263672,0006128,3,京都府,キョウトフ,Kyoto,相楽郡,ソウラクグン,Soraku-gun,南山城村,ミナミヤマシロムラ,Minamiyamashiro-mura,,,,大字南大河原,オオアザミナミオオカワラ,Minamiokawara,,,,小字中谷坂,コアザナカタニザカ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
263672,0006129,3,京都府,キョウトフ,Kyoto,相楽郡,ソウラクグン,Soraku-gun,南山城村,ミナミヤマシロムラ,Minamiyamashiro-mura,,,,大字南大河原,オオアザミナミオオカワラ,Minamiokawara,,,,小字長谷,コアザナガタニ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
263672,0006130,3,京都府,キョウトフ,Kyoto,相楽郡,ソウラクグン,Soraku-gun,南山城村,ミナミヤマシロムラ,Minamiyamashiro-mura,,,,大字南大河原,オオアザミナミオオカワラ,Minamiokawara,,,,小字津越,コアザツゴエ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
263672,0006131,3,京都府,キョウトフ,Kyoto,相楽郡,ソウラクグン,Soraku-gun,南山城村,ミナミヤマシロムラ,Minamiyamashiro-mura,,,,大字南大河原,オオアザミナミオオカワラ,Minamiokawara,,,,小字東寺ケ谷,コアザトウジガダニ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
263672,0006132,3,京都府,キョウトフ,Kyoto,相楽郡,ソウラクグン,Soraku-gun,南山城村,ミナミヤマシロムラ,Minamiyamashiro-mura,,,,大字南大河原,オオアザミナミオオカワラ,Minamiokawara,,,,小字湯矢畷,コアザユヤナワテ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
263672,0006133,3,京都府,キョウトフ,Kyoto,相楽郡,ソウラクグン,Soraku-gun,南山城村,ミナミヤマシロムラ,Minamiyamashiro-mura,,,,大字南大河原,オオアザミナミオオカワラ,Minamiokawara,,,,小字豆尾,コアザマメオ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
263672,0006134,3,京都府,キョウトフ,Kyoto,相楽郡,ソウラクグン,Soraku-gun,南山城村,ミナミヤマシロムラ,Minamiyamashiro-mura,,,,大字南大河原,オオアザミナミオオカワラ,Minamiokawara,,,,小字南山,コアザミナミヤマ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
263672,0006135,3,京都府,キョウトフ,Kyoto,相楽郡,ソウラクグン,Soraku-gun,南山城村,ミナミヤマシロムラ,Minamiyamashiro-mura,,,,大字南大河原,オオアザミナミオオカワラ,Minamiokawara,,,,小字半在,コアザハンザイ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
263672,0006136,3,京都府,キョウトフ,Kyoto,相楽郡,ソウラクグン,Soraku-gun,南山城村,ミナミヤマシロムラ,Minamiyamashiro-mura,,,,大字南大河原,オオアザミナミオオカワラ,Minamiokawara,,,,小字北海道,コアザキタカイドウ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
263672,0006137,3,京都府,キョウトフ,Kyoto,相楽郡,ソウラクグン,Soraku-gun,南山城村,ミナミヤマシロムラ,Minamiyamashiro-mura,,,,大字南大河原,オオアザミナミオオカワラ,Minamiokawara,,,,小字落田,コアザオツタ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
263672,0006138,3,京都府,キョウトフ,Kyoto,相楽郡,ソウラクグン,Soraku-gun,南山城村,ミナミヤマシロムラ,Minamiyamashiro-mura,,,,大字南大河原,オオアザミナミオオカワラ,Minamiokawara,,,,小字和田ノ畑,コアザワダノハタ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
263672,0006139,3,京都府,キョウトフ,Kyoto,相楽郡,ソウラクグン,Soraku-gun,南山城村,ミナミヤマシロムラ,Minamiyamashiro-mura,,,,大字南大河原,オオアザミナミオオカワラ,Minamiokawara,,,,小字楜桃谷,コアザクルミタニ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
263672,0006140,3,京都府,キョウトフ,Kyoto,相楽郡,ソウラクグン,Soraku-gun,南山城村,ミナミヤマシロムラ,Minamiyamashiro-mura,,,,大字南大河原,オオアザミナミオオカワラ,,,,,小字廣手,コアザヒロテ,,,0,0,0,0,0,0,1,1,1970-01-01,,0,,
263672,0006141,3,京都府,キョウトフ,Kyoto,相楽郡,ソウラクグン,Soraku-gun,南山城村,ミナミヤマシロムラ,Minamiyamashiro-mura,,,,大字南大河原,オオアザミナミオオカワラ,,,,,小字北海道,コアザキタカイドウ,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,
263672,0006142,3,京都府,キョウトフ,Kyoto,相楽郡,ソウラクグン,Soraku-gun,南山城村,ミナミヤマシロムラ,Minamiyamashiro-mura,,,,大字南大河原,オオアザミナミオオカワラ,,,,,小字広手,コアザヒロテ,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,
263672,0006143,3,京都府,キョウトフ,Kyoto,相楽郡,ソウラクグン,Soraku-gun,南山城村,ミナミヤマシロムラ,Minamiyamashiro-mura,,,,大字南大河原,オオアザミナミオオカワラ,,,,,小字西海道,コアザニシカイドウ,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,
264075,0000101,3,京都府,キョウトフ,Kyoto,船井郡,フナイグン,Funai-gun,京丹波町,キョウタンバチョウ,Kyotamba-cho,,,,,,,,,,グリーンハイツ,グリーンハイツ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
264075,0000102,3,京都府,キョウトフ,Kyoto,船井郡,フナイグン,Funai-gun,京丹波町,キョウタンバチョウ,Kyotamba-cho,,,,,,,,,,こうじ,コウジ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
264075,0000104,3,京都府,キョウトフ,Kyoto,船井郡,フナイグン,Funai-gun,京丹波町,キョウタンバチョウ,Kyotamba-cho,,,,,,,,,,駅前,エキマエ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
264075,0000105,3,京都府,キョウトフ,Kyoto,船井郡,フナイグン,Funai-gun,京丹波町,キョウタンバチョウ,Kyotamba-cho,,,,,,,,,,横谷,ヨコタニ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
264075,0000106,3,京都府,キョウトフ,Kyoto,船井郡,フナイグン,Funai-gun,京丹波町,キョウタンバチョウ,Kyotamba-cho,,,,,,,,,,下村,シモムラ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
264075,0000107,3,京都府,キョウトフ,Kyoto,船井郡,フナイグン,Funai-gun,京丹波町,キョウタンバチョウ,Kyotamba-cho,,,,,,,,,,花ノ木,ハナノキ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
264075,0000109,3,京都府,キョウトフ,Kyoto,船井郡,フナイグン,Funai-gun,京丹波町,キョウタンバチョウ,Kyotamba-cho,,,,,,,,,,鎌倉,カマクラ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
264075,0000111,3,京都府,キョウトフ,Kyoto,船井郡,フナイグン,Funai-gun,京丹波町,キョウタンバチョウ,Kyotamba-cho,,,,,,,,,,桂,カツラ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
264075,0000114,3,京都府,キョウトフ,Kyoto,船井郡,フナイグン,Funai-gun,京丹波町,キョウタンバチョウ,Kyotamba-cho,,,,,,,,,,幸野,サチノ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
264075,0000115,3,京都府,キョウトフ,Kyoto,船井郡,フナイグン,Funai-gun,京丹波町,キョウタンバチョウ,Kyotamba-cho,,,,,,,,,,行仏,ギョウブツ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
264075,0000116,3,京都府,キョウトフ,Kyoto,船井郡,フナイグン,Funai-gun,京丹波町,キョウタンバチョウ,Kyotamba-cho,,,,,,,,,,高畑,タカバタケ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
264075,0000117,3,京都府,キョウトフ,Kyoto,船井郡,フナイグン,Funai-gun,京丹波町,キョウタンバチョウ,Kyotamba-cho,,,,,,,,,,黒瀬,クロゼ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
264075,0000119,3,京都府,キョウトフ,Kyoto,船井郡,フナイグン,Funai-gun,京丹波町,キョウタンバチョウ,Kyotamba-cho,,,,,,,,,,笹尾,サソ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
264075,0000122,3,京都府,キョウトフ,Kyoto,船井郡,フナイグン,Funai-gun,京丹波町,キョウタンバチョウ,Kyotamba-cho,,,,,,,,,,十倉,トクラ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
264075,0000123,3,京都府,キョウトフ,Kyoto,船井郡,フナイグン,Funai-gun,京丹波町,キョウタンバチョウ,Kyotamba-cho,,,,,,,,,,出口,デグチ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
264075,0000126,3,京都府,キョウトフ,Kyoto,船井郡,フナイグン,Funai-gun,京丹波町,キョウタンバチョウ,Kyotamba-cho,,,,,,,,,,庄ノ路,ショウノジ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
264075,0000127,3,京都府,キョウトフ,Kyoto,船井郡,フナイグン,Funai-gun,京丹波町,キョウタンバチョウ,Kyotamba-cho,,,,,,,,,,松尾谷,マツオタニ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
264075,0000128,3,京都府,キョウトフ,Kyoto,船井郡,フナイグン,Funai-gun,京丹波町,キョウタンバチョウ,Kyotamba-cho,,,,,,,,,,菖蒲谷,ショウブタニ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
264075,0000129,3,京都府,キョウトフ,Kyoto,船井郡,フナイグン,Funai-gun,京丹波町,キョウタンバチョウ,Kyotamba-cho,,,,,,,,,,上豊田,カミトヨタ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
264075,0000131,3,京都府,キョウトフ,Kyoto,船井郡,フナイグン,Funai-gun,京丹波町,キョウタンバチョウ,Kyotamba-cho,,,,,,,,,,新町,シンマチ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
264075,0000132,3,京都府,キョウトフ,Kyoto,船井郡,フナイグン,Funai-gun,京丹波町,キョウタンバチョウ,Kyotamba-cho,,,,,,,,,,新田,シンデン,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
264075,0000133,3,京都府,キョウトフ,Kyoto,船井郡,フナイグン,Funai-gun,京丹波町,キョウタンバチョウ,Kyotamba-cho,,,,,,,,,,水呑本谷,ミズノミホンタニ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
264075,0000137,3,京都府,キョウトフ,Kyoto,船井郡,フナイグン,Funai-gun,京丹波町,キョウタンバチョウ,Kyotamba-cho,,,,,,,,,,瀧谷,タキダニ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
