lg_code,machiaza_id,machiaza_type,pref,pref_kana,pref_roma,county,county_kana,county_roma,city,city_kana,city_roma,ward,ward_kana,ward_roma,oaza_cho,oaza_cho_kana,oaza_cho_roma,chome,chome_kana,chome_number,koaza,koaza_kana,koaza_roma,machiaza_dist,rsdt_addr_flg,rsdt_addr_mtd_code,oaza_cho_aka_flg,koaza_aka_code,oaza_cho_gsi_uncmn,koaza_gsi_uncmn,status_flg,wake_num_flg,efct_date,ablt_date,src_code,post_code,remarks
282219,0231111,3,兵庫県,ヒョウゴケン,Hyogo,,,,丹波篠山市,タンバササヤマシ,Tambasasayama-shi,,,,垣屋,カキヤ,Kakiya,,,,字谷口,アザタニクチ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282219,0231112,3,兵庫県,ヒョウゴケン,Hyogo,,,,丹波篠山市,タンバササヤマシ,Tambasasayama-shi,,,,垣屋,カキヤ,Kakiya,,,,字谷口坪,アザタニグチツボ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282219,0231113,3,兵庫県,ヒョウゴケン,Hyogo,,,,丹波篠山市,タンバササヤマシ,Tambasasayama-shi,,,,垣屋,カキヤ,Kakiya,,,,字八ケ坪,アザハチガツボ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282219,0231114,3,兵庫県,ヒョウゴケン,Hyogo,,,,丹波篠山市,タンバササヤマシ,Tambasasayama-shi,,,,垣屋,カキヤ,Kakiya,,,,字未常坪,アザミツネツボ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282219,0231115,3,兵庫県,ヒョウゴケン,Hyogo,,,,丹波篠山市,タンバササヤマシ,Tambasasayama-shi,,,,垣屋,カキヤ,,,,,字廣岡,アザヒロオカ,,,0,0,0,0,0,0,0,1,2019-05-07,,0,,
282219,0231116,3,兵庫県,ヒョウゴケン,Hyogo,,,,丹波篠山市,タンバササヤマシ,Tambasasayama-shi,,,,垣屋,カキヤ,,,,,字廣岡ノ坪,アザヒロオカノツボ,,,0,0,0,0,0,0,0,1,2019-05-07,,0,,
282219,0232000,1,兵庫県,ヒョウゴケン,Hyogo,,,,丹波篠山市,タンバササヤマシ,Tambasasayama-shi,,,,乗竹,ノリタケ,Noritake,,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0,6692716,
282219,0232101,3,兵庫県,ヒョウゴケン,Hyogo,,,,丹波篠山市,タンバササヤマシ,Tambasasayama-shi,,,,乗竹,ノリタケ,Noritake,,,,字家ケ谷ノ坪,アザイエガタニノツボ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282219,0232102,3,兵庫県,ヒョウゴケン,Hyogo,,,,丹波篠山市,タンバササヤマシ,Tambasasayama-shi,,,,乗竹,ノリタケ,Noritake,,,,字ユヅロノ坪,アザユヅロノツボ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282219,0232103,3,兵庫県,ヒョウゴケン,Hyogo,,,,丹波篠山市,タンバササヤマシ,Tambasasayama-shi,,,,乗竹,ノリタケ,Noritake,,,,字下カイチノ坪,アザシモカイチノツボ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282219,0232104,3,兵庫県,ヒョウゴケン,Hyogo,,,,丹波篠山市,タンバササヤマシ,Tambasasayama-shi,,,,乗竹,ノリタケ,Noritake,,,,字下ノ谷,アザシモノタニ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282219,0232105,3,兵庫県,ヒョウゴケン,Hyogo,,,,丹波篠山市,タンバササヤマシ,Tambasasayama-shi,,,,乗竹,ノリタケ,Noritake,,,,字下ノ谷カイチ坪,アザシモノタニカイチツボ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282219,0232106,3,兵庫県,ヒョウゴケン,Hyogo,,,,丹波篠山市,タンバササヤマシ,Tambasasayama-shi,,,,乗竹,ノリタケ,Noritake,,,,字下ノ谷ノ坪,アザシモノタニノツボ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282219,0232107,3,兵庫県,ヒョウゴケン,Hyogo,,,,丹波篠山市,タンバササヤマシ,Tambasasayama-shi,,,,乗竹,ノリタケ,Noritake,,,,字杭谷ノ坪,アザクイタニノツボ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282219,0232108,3,兵庫県,ヒョウゴケン,Hyogo,,,,丹波篠山市,タンバササヤマシ,Tambasasayama-shi,,,,乗竹,ノリタケ,Noritake,,,,字上ノ谷,アザカミノタニ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282219,0232109,3,兵庫県,ヒョウゴケン,Hyogo,,,,丹波篠山市,タンバササヤマシ,Tambasasayama-shi,,,,乗竹,ノリタケ,Noritake,,,,字上ノ谷ノ坪,アザカミノタニノツボ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282219,0232110,3,兵庫県,ヒョウゴケン,Hyogo,,,,丹波篠山市,タンバササヤマシ,Tambasasayama-shi,,,,乗竹,ノリタケ,Noritake,,,,字上河原ノ坪,アザカミガワラノツボ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282219,0232111,3,兵庫県,ヒョウゴケン,Hyogo,,,,丹波篠山市,タンバササヤマシ,Tambasasayama-shi,,,,乗竹,ノリタケ,Noritake,,,,字深田ノ坪,アザフカダノツボ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282219,0232112,3,兵庫県,ヒョウゴケン,Hyogo,,,,丹波篠山市,タンバササヤマシ,Tambasasayama-shi,,,,乗竹,ノリタケ,Noritake,,,,字西田ノ坪,アザニシダノツボ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282219,0232113,3,兵庫県,ヒョウゴケン,Hyogo,,,,丹波篠山市,タンバササヤマシ,Tambasasayama-shi,,,,乗竹,ノリタケ,Noritake,,,,字西道ノ坪,アザニシドウノツボ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282219,0232114,3,兵庫県,ヒョウゴケン,Hyogo,,,,丹波篠山市,タンバササヤマシ,Tambasasayama-shi,,,,乗竹,ノリタケ,Noritake,,,,字前田ノ坪,アザマエダノツボ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282219,0232115,3,兵庫県,ヒョウゴケン,Hyogo,,,,丹波篠山市,タンバササヤマシ,Tambasasayama-shi,,,,乗竹,ノリタケ,Noritake,,,,字善ノ地ノ坪,アザゼンノチノツボ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282219,0232116,3,兵庫県,ヒョウゴケン,Hyogo,,,,丹波篠山市,タンバササヤマシ,Tambasasayama-shi,,,,乗竹,ノリタケ,Noritake,,,,字中ノ谷,アザナカノタニ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282219,0232117,3,兵庫県,ヒョウゴケン,Hyogo,,,,丹波篠山市,タンバササヤマシ,Tambasasayama-shi,,,,乗竹,ノリタケ,Noritake,,,,字中ノ谷ノ坪,アザナカノタニノツボ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282219,0232118,3,兵庫県,ヒョウゴケン,Hyogo,,,,丹波篠山市,タンバササヤマシ,Tambasasayama-shi,,,,乗竹,ノリタケ,Noritake,,,,字八幡ノ下ノ坪,アザハチマンノシタノツボ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282219,0232119,3,兵庫県,ヒョウゴケン,Hyogo,,,,丹波篠山市,タンバササヤマシ,Tambasasayama-shi,,,,乗竹,ノリタケ,,,,,字げん谷,アザゲンダニ,,,0,0,0,0,0,0,0,1,2019-05-07,,0,,
282219,0233000,1,兵庫県,ヒョウゴケン,Hyogo,,,,丹波篠山市,タンバササヤマシ,Tambasasayama-shi,,,,高坂,タカサカ,Takasaka,,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0,6692717,
282219,0233101,3,兵庫県,ヒョウゴケン,Hyogo,,,,丹波篠山市,タンバササヤマシ,Tambasasayama-shi,,,,高坂,タカサカ,Takasaka,,,,字大風良ノ坪,アザオオフラノツボ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282219,0233102,3,兵庫県,ヒョウゴケン,Hyogo,,,,丹波篠山市,タンバササヤマシ,Tambasasayama-shi,,,,高坂,タカサカ,Takasaka,,,,字才ノ谷坪,アザサイノタニツボ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282219,0233103,3,兵庫県,ヒョウゴケン,Hyogo,,,,丹波篠山市,タンバササヤマシ,Tambasasayama-shi,,,,高坂,タカサカ,Takasaka,,,,字出口ノ坪,アザデグチノツボ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282219,0233104,3,兵庫県,ヒョウゴケン,Hyogo,,,,丹波篠山市,タンバササヤマシ,Tambasasayama-shi,,,,高坂,タカサカ,Takasaka,,,,字庄谷坪,アザシヨウダニツボ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282219,0233105,3,兵庫県,ヒョウゴケン,Hyogo,,,,丹波篠山市,タンバササヤマシ,Tambasasayama-shi,,,,高坂,タカサカ,Takasaka,,,,字荘谷ノ坪,アザシヨウダニノツボ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282219,0233106,3,兵庫県,ヒョウゴケン,Hyogo,,,,丹波篠山市,タンバササヤマシ,Tambasasayama-shi,,,,高坂,タカサカ,Takasaka,,,,字丹田ノ坪,アザタンダノツボ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282219,0233107,3,兵庫県,ヒョウゴケン,Hyogo,,,,丹波篠山市,タンバササヤマシ,Tambasasayama-shi,,,,高坂,タカサカ,Takasaka,,,,字東谷,アザヒガシタニ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282219,0233108,3,兵庫県,ヒョウゴケン,Hyogo,,,,丹波篠山市,タンバササヤマシ,Tambasasayama-shi,,,,高坂,タカサカ,Takasaka,,,,字南谷坪,アザミナミタニツボ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282219,0233109,3,兵庫県,ヒョウゴケン,Hyogo,,,,丹波篠山市,タンバササヤマシ,Tambasasayama-shi,,,,高坂,タカサカ,Takasaka,,,,字白岩,アザシロイワ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282219,0233110,3,兵庫県,ヒョウゴケン,Hyogo,,,,丹波篠山市,タンバササヤマシ,Tambasasayama-shi,,,,高坂,タカサカ,Takasaka,,,,字白岩ノ坪,アザシロイワノツボ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282219,0233111,3,兵庫県,ヒョウゴケン,Hyogo,,,,丹波篠山市,タンバササヤマシ,Tambasasayama-shi,,,,高坂,タカサカ,Takasaka,,,,字平林,アザヒラバヤシ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282219,0233112,3,兵庫県,ヒョウゴケン,Hyogo,,,,丹波篠山市,タンバササヤマシ,Tambasasayama-shi,,,,高坂,タカサカ,Takasaka,,,,字本荘ノ坪,アザホンジヨウノツボ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282219,0234000,1,兵庫県,ヒョウゴケン,Hyogo,,,,丹波篠山市,タンバササヤマシ,Tambasasayama-shi,,,,小坂,オサカ,Osaka,,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0,6692731,
282219,0234101,3,兵庫県,ヒョウゴケン,Hyogo,,,,丹波篠山市,タンバササヤマシ,Tambasasayama-shi,,,,小坂,オサカ,Osaka,,,,字居住,アザイスミ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282219,0234102,3,兵庫県,ヒョウゴケン,Hyogo,,,,丹波篠山市,タンバササヤマシ,Tambasasayama-shi,,,,小坂,オサカ,Osaka,,,,字磯ノ坪,アザイソノツボ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282219,0234103,3,兵庫県,ヒョウゴケン,Hyogo,,,,丹波篠山市,タンバササヤマシ,Tambasasayama-shi,,,,小坂,オサカ,Osaka,,,,字磯谷,アザイソダニ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282219,0234104,3,兵庫県,ヒョウゴケン,Hyogo,,,,丹波篠山市,タンバササヤマシ,Tambasasayama-shi,,,,小坂,オサカ,Osaka,,,,字奥谷,アザオクダニ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282219,0234105,3,兵庫県,ヒョウゴケン,Hyogo,,,,丹波篠山市,タンバササヤマシ,Tambasasayama-shi,,,,小坂,オサカ,Osaka,,,,字夏栗,アザナツグリ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282219,0234106,3,兵庫県,ヒョウゴケン,Hyogo,,,,丹波篠山市,タンバササヤマシ,Tambasasayama-shi,,,,小坂,オサカ,Osaka,,,,字居住ノ坪,アザイスミノツボ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282219,0234107,3,兵庫県,ヒョウゴケン,Hyogo,,,,丹波篠山市,タンバササヤマシ,Tambasasayama-shi,,,,小坂,オサカ,Osaka,,,,字口東谷,アザクチヒガシタニ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282219,0234108,3,兵庫県,ヒョウゴケン,Hyogo,,,,丹波篠山市,タンバササヤマシ,Tambasasayama-shi,,,,小坂,オサカ,Osaka,,,,字今永谷,アザコンナガダニ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282219,0234109,3,兵庫県,ヒョウゴケン,Hyogo,,,,丹波篠山市,タンバササヤマシ,Tambasasayama-shi,,,,小坂,オサカ,Osaka,,,,字佐仲,アザサナカ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282219,0234110,3,兵庫県,ヒョウゴケン,Hyogo,,,,丹波篠山市,タンバササヤマシ,Tambasasayama-shi,,,,小坂,オサカ,Osaka,,,,字山神ノ坪,アザヤマカミノツボ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282219,0234111,3,兵庫県,ヒョウゴケン,Hyogo,,,,丹波篠山市,タンバササヤマシ,Tambasasayama-shi,,,,小坂,オサカ,Osaka,,,,字市山ノ坪,アザイチヤマノツボ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282219,0234112,3,兵庫県,ヒョウゴケン,Hyogo,,,,丹波篠山市,タンバササヤマシ,Tambasasayama-shi,,,,小坂,オサカ,Osaka,,,,字西山ノ坪,アザニシヤマノツボ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282219,0234113,3,兵庫県,ヒョウゴケン,Hyogo,,,,丹波篠山市,タンバササヤマシ,Tambasasayama-shi,,,,小坂,オサカ,Osaka,,,,字竹田,アザタケダ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282219,0234114,3,兵庫県,ヒョウゴケン,Hyogo,,,,丹波篠山市,タンバササヤマシ,Tambasasayama-shi,,,,小坂,オサカ,Osaka,,,,字竹田ノ坪,アザタケダノツボ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282219,0234115,3,兵庫県,ヒョウゴケン,Hyogo,,,,丹波篠山市,タンバササヤマシ,Tambasasayama-shi,,,,小坂,オサカ,Osaka,,,,字東谷,アザヒガシタニ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282219,0234116,3,兵庫県,ヒョウゴケン,Hyogo,,,,丹波篠山市,タンバササヤマシ,Tambasasayama-shi,,,,小坂,オサカ,Osaka,,,,字箱塚,アザハコヅカ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282219,0234117,3,兵庫県,ヒョウゴケン,Hyogo,,,,丹波篠山市,タンバササヤマシ,Tambasasayama-shi,,,,小坂,オサカ,Osaka,,,,字箱塚ノ坪,アザハコヅカノツボ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282219,0234118,3,兵庫県,ヒョウゴケン,Hyogo,,,,丹波篠山市,タンバササヤマシ,Tambasasayama-shi,,,,小坂,オサカ,Osaka,,,,字風呂谷,アザフロダニ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282219,0234119,3,兵庫県,ヒョウゴケン,Hyogo,,,,丹波篠山市,タンバササヤマシ,Tambasasayama-shi,,,,小坂,オサカ,Osaka,,,,字片山ノ坪,アザカタヤマノツボ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282219,0235000,1,兵庫県,ヒョウゴケン,Hyogo,,,,丹波篠山市,タンバササヤマシ,Tambasasayama-shi,,,,高倉,タカクラ,Takakura,,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0,6692812,
282219,0235101,3,兵庫県,ヒョウゴケン,Hyogo,,,,丹波篠山市,タンバササヤマシ,Tambasasayama-shi,,,,高倉,タカクラ,Takakura,,,,字黒頭山,アザクロズヤマ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282219,0235102,3,兵庫県,ヒョウゴケン,Hyogo,,,,丹波篠山市,タンバササヤマシ,Tambasasayama-shi,,,,高倉,タカクラ,Takakura,,,,字下坂坪,アザシモザカツボ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282219,0235103,3,兵庫県,ヒョウゴケン,Hyogo,,,,丹波篠山市,タンバササヤマシ,Tambasasayama-shi,,,,高倉,タカクラ,Takakura,,,,字五反田坪,アザゴタンダツボ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282219,0235104,3,兵庫県,ヒョウゴケン,Hyogo,,,,丹波篠山市,タンバササヤマシ,Tambasasayama-shi,,,,高倉,タカクラ,Takakura,,,,字三河谷坪,アザミコダニツボ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282219,0235105,3,兵庫県,ヒョウゴケン,Hyogo,,,,丹波篠山市,タンバササヤマシ,Tambasasayama-shi,,,,高倉,タカクラ,Takakura,,,,字山ノ口坪,アザヤマノグチツボ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282219,0235106,3,兵庫県,ヒョウゴケン,Hyogo,,,,丹波篠山市,タンバササヤマシ,Tambasasayama-shi,,,,高倉,タカクラ,Takakura,,,,字寺ケ谷,アザテラガタニ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282219,0235107,3,兵庫県,ヒョウゴケン,Hyogo,,,,丹波篠山市,タンバササヤマシ,Tambasasayama-shi,,,,高倉,タカクラ,Takakura,,,,字寺田坪,アザテラダツボ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282219,0235108,3,兵庫県,ヒョウゴケン,Hyogo,,,,丹波篠山市,タンバササヤマシ,Tambasasayama-shi,,,,高倉,タカクラ,Takakura,,,,字西山坪,アザニシヤマツボ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282219,0235109,3,兵庫県,ヒョウゴケン,Hyogo,,,,丹波篠山市,タンバササヤマシ,Tambasasayama-shi,,,,高倉,タカクラ,Takakura,,,,字大山谷坪,アザオオヤマタニツボ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282219,0235110,3,兵庫県,ヒョウゴケン,Hyogo,,,,丹波篠山市,タンバササヤマシ,Tambasasayama-shi,,,,高倉,タカクラ,Takakura,,,,字段林坪,アザダンバヤシツボ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282219,0235111,3,兵庫県,ヒョウゴケン,Hyogo,,,,丹波篠山市,タンバササヤマシ,Tambasasayama-shi,,,,高倉,タカクラ,Takakura,,,,字蘭塔坪,アザラントウツボ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282219,0235112,3,兵庫県,ヒョウゴケン,Hyogo,,,,丹波篠山市,タンバササヤマシ,Tambasasayama-shi,,,,高倉,タカクラ,Takakura,,,,字泓坪,アザフケツボ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282219,0236000,1,兵庫県,ヒョウゴケン,Hyogo,,,,丹波篠山市,タンバササヤマシ,Tambasasayama-shi,,,,知足,チソク,Chisoku,,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0,6692362,
282219,0236101,3,兵庫県,ヒョウゴケン,Hyogo,,,,丹波篠山市,タンバササヤマシ,Tambasasayama-shi,,,,知足,チソク,Chisoku,,,,字安ノ谷,アザアンノタニ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282219,0236102,3,兵庫県,ヒョウゴケン,Hyogo,,,,丹波篠山市,タンバササヤマシ,Tambasasayama-shi,,,,知足,チソク,Chisoku,,,,字火倉ノ谷,アザヒグラノタニ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282219,0236103,3,兵庫県,ヒョウゴケン,Hyogo,,,,丹波篠山市,タンバササヤマシ,Tambasasayama-shi,,,,知足,チソク,Chisoku,,,,字火倉ノ坪,アザヒグラノツボ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282219,0236104,3,兵庫県,ヒョウゴケン,Hyogo,,,,丹波篠山市,タンバササヤマシ,Tambasasayama-shi,,,,知足,チソク,Chisoku,,,,字貝尻ノ坪,アザカイジリノツボ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282219,0236105,3,兵庫県,ヒョウゴケン,Hyogo,,,,丹波篠山市,タンバササヤマシ,Tambasasayama-shi,,,,知足,チソク,Chisoku,,,,字観音寺ノ谷,アザカンノンジノタニ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282219,0236106,3,兵庫県,ヒョウゴケン,Hyogo,,,,丹波篠山市,タンバササヤマシ,Tambasasayama-shi,,,,知足,チソク,Chisoku,,,,字観音寺ノ坪,アザカンノンジノツボ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282219,0236107,3,兵庫県,ヒョウゴケン,Hyogo,,,,丹波篠山市,タンバササヤマシ,Tambasasayama-shi,,,,知足,チソク,Chisoku,,,,字岩ノ上ノ坪,アザイワノカミノツボ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282219,0236108,3,兵庫県,ヒョウゴケン,Hyogo,,,,丹波篠山市,タンバササヤマシ,Tambasasayama-shi,,,,知足,チソク,Chisoku,,,,字久後ノ坪,アザクゴノツボ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282219,0236109,3,兵庫県,ヒョウゴケン,Hyogo,,,,丹波篠山市,タンバササヤマシ,Tambasasayama-shi,,,,知足,チソク,Chisoku,,,,字口桃谷,アザクチモモタニ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282219,0236110,3,兵庫県,ヒョウゴケン,Hyogo,,,,丹波篠山市,タンバササヤマシ,Tambasasayama-shi,,,,知足,チソク,Chisoku,,,,字溝崎ノ坪,アザミゾサキノツボ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282219,0236111,3,兵庫県,ヒョウゴケン,Hyogo,,,,丹波篠山市,タンバササヤマシ,Tambasasayama-shi,,,,知足,チソク,Chisoku,,,,字高木ノ坪,アザタカギノツボ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282219,0236112,3,兵庫県,ヒョウゴケン,Hyogo,,,,丹波篠山市,タンバササヤマシ,Tambasasayama-shi,,,,知足,チソク,Chisoku,,,,字才ノ前ノ坪,アザサイノマエノツボ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282219,0236113,3,兵庫県,ヒョウゴケン,Hyogo,,,,丹波篠山市,タンバササヤマシ,Tambasasayama-shi,,,,知足,チソク,Chisoku,,,,字出水谷,アザデミズダニ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282219,0236114,3,兵庫県,ヒョウゴケン,Hyogo,,,,丹波篠山市,タンバササヤマシ,Tambasasayama-shi,,,,知足,チソク,Chisoku,,,,字小助ケ谷ノ坪,アザコスケガダニノツボ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282219,0236115,3,兵庫県,ヒョウゴケン,Hyogo,,,,丹波篠山市,タンバササヤマシ,Tambasasayama-shi,,,,知足,チソク,Chisoku,,,,字森ノ坪,アザモリノツボ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282219,0236116,3,兵庫県,ヒョウゴケン,Hyogo,,,,丹波篠山市,タンバササヤマシ,Tambasasayama-shi,,,,知足,チソク,Chisoku,,,,字西ノ谷,アザニシノタニ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282219,0236117,3,兵庫県,ヒョウゴケン,Hyogo,,,,丹波篠山市,タンバササヤマシ,Tambasasayama-shi,,,,知足,チソク,Chisoku,,,,字西戸中ノ坪,アザニシトナカノツボ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282219,0236118,3,兵庫県,ヒョウゴケン,Hyogo,,,,丹波篠山市,タンバササヤマシ,Tambasasayama-shi,,,,知足,チソク,Chisoku,,,,字西谷ノ坪,アザニシダニノツボ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282219,0236119,3,兵庫県,ヒョウゴケン,Hyogo,,,,丹波篠山市,タンバササヤマシ,Tambasasayama-shi,,,,知足,チソク,Chisoku,,,,字瀧谷,アザタキタニ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282219,0236120,3,兵庫県,ヒョウゴケン,Hyogo,,,,丹波篠山市,タンバササヤマシ,Tambasasayama-shi,,,,知足,チソク,Chisoku,,,,字知足ノ坪,アザチソクノツボ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282219,0236121,3,兵庫県,ヒョウゴケン,Hyogo,,,,丹波篠山市,タンバササヤマシ,Tambasasayama-shi,,,,知足,チソク,Chisoku,,,,字知足谷奥山,アザチソクダニオクヤマ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282219,0236122,3,兵庫県,ヒョウゴケン,Hyogo,,,,丹波篠山市,タンバササヤマシ,Tambasasayama-shi,,,,知足,チソク,Chisoku,,,,字田ノ谷,アザタノタニ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282219,0236123,3,兵庫県,ヒョウゴケン,Hyogo,,,,丹波篠山市,タンバササヤマシ,Tambasasayama-shi,,,,知足,チソク,Chisoku,,,,字田ノ谷ノ坪,アザタノタニノツボ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282219,0236124,3,兵庫県,ヒョウゴケン,Hyogo,,,,丹波篠山市,タンバササヤマシ,Tambasasayama-shi,,,,知足,チソク,Chisoku,,,,字東戸中ノ坪,アザヒガシトナカノツボ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282219,0236125,3,兵庫県,ヒョウゴケン,Hyogo,,,,丹波篠山市,タンバササヤマシ,Tambasasayama-shi,,,,知足,チソク,Chisoku,,,,字八幡ノ坪,アザハチマンノツボ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282219,0236126,3,兵庫県,ヒョウゴケン,Hyogo,,,,丹波篠山市,タンバササヤマシ,Tambasasayama-shi,,,,知足,チソク,Chisoku,,,,字敷谷,アザシキタニ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282219,0236127,3,兵庫県,ヒョウゴケン,Hyogo,,,,丹波篠山市,タンバササヤマシ,Tambasasayama-shi,,,,知足,チソク,Chisoku,,,,字敷谷ノ坪,アザシキダニノツボ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282219,0236128,3,兵庫県,ヒョウゴケン,Hyogo,,,,丹波篠山市,タンバササヤマシ,Tambasasayama-shi,,,,知足,チソク,Chisoku,,,,字風呂ノ谷,アザフロノタニ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282219,0236129,3,兵庫県,ヒョウゴケン,Hyogo,,,,丹波篠山市,タンバササヤマシ,Tambasasayama-shi,,,,知足,チソク,Chisoku,,,,字風呂ノ谷ノ坪,アザフロノタニノツボ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
